1541948405 58.8 11/11/18 10:00:05
1541948705 58.5 11/11/18 10:05:05
1541949005 58.5 11/11/18 10:10:05
1541949305 58.5 11/11/18 10:15:05
1541949605 58.3 11/11/18 10:20:05
1541949905 58.3 11/11/18 10:25:05
1541950205 58.3 11/11/18 10:30:05
1541950505 58.1 11/11/18 10:35:05
1541950805 58.1 11/11/18 10:40:05
1541951105 58.1 11/11/18 10:45:05
1541951405 57.8 11/11/18 10:50:05
1541951705 57.8 11/11/18 10:55:05
1541952005 57.8 11/11/18 11:00:05
1541952305 57.6 11/11/18 11:05:05
1541952605 57.8 11/11/18 11:10:05
1541952905 57.8 11/11/18 11:15:05
1541953205 58.1 11/11/18 11:20:05
1541953505 58.3 11/11/18 11:25:05
1541953805 58.3 11/11/18 11:30:05
1541954105 58.3 11/11/18 11:35:05
1541954405 58.1 11/11/18 11:40:05
1541954705 58.1 11/11/18 11:45:05
1541955005 58.1 11/11/18 11:50:05
1541955305 57.8 11/11/18 11:55:05
1541955605 58.1 11/11/18 12:00:05
1541955905 58.3 11/11/18 12:05:05
1541956205 58.5 11/11/18 12:10:05
1541956505 58.3 11/11/18 12:15:05
1541956805 58.3 11/11/18 12:20:05
1541957105 58.3 11/11/18 12:25:05
1541957405 58.3 11/11/18 12:30:05
1541957705 58.3 11/11/18 12:35:05
1541958005 58.5 11/11/18 12:40:05
1541958305 58.8 11/11/18 12:45:05
1541958605 58.8 11/11/18 12:50:05
1541958905 57.6 11/11/18 12:55:05
1541959205 57.6 11/11/18 13:00:05
1541959505 58.1 11/11/18 13:05:05
1541959805 58.8 11/11/18 13:10:05
1541960105 58.5 11/11/18 13:15:05
1541960405 58.8 11/11/18 13:20:05
1541960705 59.2 11/11/18 13:25:05
1541961005 59.4 11/11/18 13:30:05
1541961305 59.7 11/11/18 13:35:05
1541961605 60.3 11/11/18 13:40:05
1541961905 61 11/11/18 13:45:05
1541962205 61.5 11/11/18 13:50:05
1541962505 61.9 11/11/18 13:55:05
1541962805 62.3 11/11/18 14:00:05
1541963105 62.8 11/11/18 14:05:05
1541963405 63.5 11/11/18 14:10:05
1541963705 63.9 11/11/18 14:15:05
1541964005 64.4 11/11/18 14:20:05
1541964305 64.6 11/11/18 14:25:05
1541964606 65.1 11/11/18 14:30:06
1541964905 65.3 11/11/18 14:35:05
1541965205 65.7 11/11/18 14:40:05
1541965505 66 11/11/18 14:45:05
1541965805 66.4 11/11/18 14:50:05
1541966105 66.6 11/11/18 14:55:05
1541966405 66.8 11/11/18 15:00:05
1541966705 67.3 11/11/18 15:05:05
1541967005 67.5 11/11/18 15:10:05
1541967305 68 11/11/18 15:15:05
1541967605 68.2 11/11/18 15:20:05
1541967905 68.7 11/11/18 15:25:05
1541968205 68.9 11/11/18 15:30:05
1541968505 69.3 11/11/18 15:35:05
1541968805 69.3 11/11/18 15:40:05
1541969105 69.8 11/11/18 15:45:05
1541969405 70 11/11/18 15:50:05
1541969705 70.2 11/11/18 15:55:05
1541970005 70.5 11/11/18 16:00:05
1541970305 70.5 11/11/18 16:05:05
1541970605 70.9 11/11/18 16:10:05
1541970905 71.1 11/11/18 16:15:05
1541971205 71.4 11/11/18 16:20:05
1541971505 71.4 11/11/18 16:25:05
1541971805 71.6 11/11/18 16:30:05
1541972105 71.8 11/11/18 16:35:05
1541972405 72 11/11/18 16:40:05
1541972705 72.2 11/11/18 16:45:05
1541973005 72.5 11/11/18 16:50:05
1541973305 72.5 11/11/18 16:55:05
1541973605 72.7 11/11/18 17:00:05
1541973905 72.7 11/11/18 17:05:05
1541974205 72.7 11/11/18 17:10:05
1541974505 72.5 11/11/18 17:15:05
1541974805 72.5 11/11/18 17:20:05
1541975105 72.7 11/11/18 17:25:05
1541975405 72.7 11/11/18 17:30:05
1541975705 72.5 11/11/18 17:35:05
1541976005 72.5 11/11/18 17:40:05
1541976305 72.5 11/11/18 17:45:05
1541976605 72.5 11/11/18 17:50:05
1541976905 72.5 11/11/18 17:55:05
1541977205 71.8 11/11/18 18:00:05
1541977505 71.6 11/11/18 18:05:05
1541977805 71.4 11/11/18 18:10:05
1541978105 71.1 11/11/18 18:15:05
1541978405 70.9 11/11/18 18:20:05
1541978705 70.7 11/11/18 18:25:05
1541979005 70.7 11/11/18 18:30:05
1541979305 70.2 11/11/18 18:35:05
1541979605 70.2 11/11/18 18:40:05
1541979905 70 11/11/18 18:45:05
1541980205 69.8 11/11/18 18:50:05
1541980505 69.8 11/11/18 18:55:05
1541980805 69.6 11/11/18 19:00:05
1541981105 69.8 11/11/18 19:05:05
1541981405 70.5 11/11/18 19:10:05
1541981705 70.9 11/11/18 19:15:05
1541982005 70.9 11/11/18 19:20:05
1541982305 71.1 11/11/18 19:25:05
1541982605 71.1 11/11/18 19:30:05
1541982905 71.1 11/11/18 19:35:05
1541983205 71.4 11/11/18 19:40:05
1541983505 71.6 11/11/18 19:45:05
1541983805 71.6 11/11/18 19:50:05
1541984105 71.8 11/11/18 19:55:05
1541984405 71.4 11/11/18 20:00:05
1541984705 70.9 11/11/18 20:05:05
1541985005 70.7 11/11/18 20:10:05
1541985305 71.4 11/11/18 20:15:05
1541985605 71.8 11/11/18 20:20:05
1541985905 72 11/11/18 20:25:05
1541986205 72 11/11/18 20:30:05
1541986505 72 11/11/18 20:35:05
1541986805 72.2 11/11/18 20:40:05
1541987105 72.5 11/11/18 20:45:05
1541987405 72.5 11/11/18 20:50:05
1541987705 72.7 11/11/18 20:55:05
1541988005 72.9 11/11/18 21:00:05
1541988305 72.7 11/11/18 21:05:05
1541988605 72.5 11/11/18 21:10:05
1541988905 72.5 11/11/18 21:15:05
1541989205 72.7 11/11/18 21:20:05
1541989505 72.2 11/11/18 21:25:05
1541989805 72.2 11/11/18 21:30:05
1541990105 72 11/11/18 21:35:05
1541990405 72 11/11/18 21:40:05
1541990705 71.8 11/11/18 21:45:05
1541991005 71.6 11/11/18 21:50:05
1541991305 71.4 11/11/18 21:55:05
1541991605 71.4 11/11/18 22:00:05
1541991905 71.6 11/11/18 22:05:05
1541992205 72 11/11/18 22:10:05
1541992505 72.2 11/11/18 22:15:05
1541992805 72.2 11/11/18 22:20:05
1541993105 72.2 11/11/18 22:25:05
1541993405 71.6 11/11/18 22:30:05
1541993705 71.4 11/11/18 22:35:05
1541994005 71.4 11/11/18 22:40:05
1541994305 71.1 11/11/18 22:45:05
1541994605 71.1 11/11/18 22:50:05
1541994905 70.9 11/11/18 22:55:05
1541995205 70.9 11/11/18 23:00:05
1541995505 70.7 11/11/18 23:05:05
1541995805 71.6 11/11/18 23:10:05
1541996105 72 11/11/18 23:15:05
1541996405 71.8 11/11/18 23:20:05
1541996705 71.4 11/11/18 23:25:05
1541997005 70.7 11/11/18 23:30:05
1541997305 70.2 11/11/18 23:35:05
1541997605 69.8 11/11/18 23:40:05
1541997905 69.6 11/11/18 23:45:05
1541998205 69.3 11/11/18 23:50:05
1541998505 69.1 11/11/18 23:55:05
1541998805 68.9 11/12/18 00:00:05
1541999105 68.2 11/12/18 00:05:05
1541999405 68 11/12/18 00:10:05
1541999705 67.5 11/12/18 00:15:05
1542000005 67.1 11/12/18 00:20:05
1542000305 66.4 11/12/18 00:25:05
1542000605 66.2 11/12/18 00:30:05
1542000905 66.2 11/12/18 00:35:05
1542001205 66 11/12/18 00:40:05
1542001505 65.7 11/12/18 00:45:05
1542001805 65.5 11/12/18 00:50:05
1542002105 65.1 11/12/18 00:55:05
1542002405 64.8 11/12/18 01:00:05
1542002705 64.6 11/12/18 01:05:05
1542003005 64.4 11/12/18 01:10:05
1542003305 64.2 11/12/18 01:15:05
1542003605 63.9 11/12/18 01:20:05
1542003905 63.9 11/12/18 01:25:05
1542004205 63.7 11/12/18 01:30:05
1542004505 63.7 11/12/18 01:35:05
1542004805 63.2 11/12/18 01:40:05
1542005105 63 11/12/18 01:45:05
1542005405 63 11/12/18 01:50:05
1542005705 62.8 11/12/18 01:55:05
1542006005 62.8 11/12/18 02:00:05
1542006305 62.8 11/12/18 02:05:05
1542006605 62.8 11/12/18 02:10:05
1542006905 62.6 11/12/18 02:15:05
1542007205 62.3 11/12/18 02:20:05
1542007505 62.3 11/12/18 02:25:05
1542007805 62.1 11/12/18 02:30:05
1542008105 62.1 11/12/18 02:35:05
1542008405 62.1 11/12/18 02:40:05
1542008705 61.9 11/12/18 02:45:05
1542009005 61.9 11/12/18 02:50:05
1542009305 61.5 11/12/18 02:55:05
1542009605 61.5 11/12/18 03:00:05
1542009905 61.7 11/12/18 03:05:05
1542010205 61.7 11/12/18 03:10:05
1542010505 61.5 11/12/18 03:15:05
1542010805 61.2 11/12/18 03:20:05
1542011105 61.2 11/12/18 03:25:05
1542011405 61 11/12/18 03:30:05
1542011705 60.8 11/12/18 03:35:05
1542012005 60.8 11/12/18 03:40:05
1542012305 61 11/12/18 03:45:05
1542012605 60.8 11/12/18 03:50:05
1542012905 60.6 11/12/18 03:55:05
1542013205 60.6 11/12/18 04:00:05
1542013505 60.3 11/12/18 04:05:05
1542013805 60.6 11/12/18 04:10:05
1542014105 60.3 11/12/18 04:15:05
1542014405 60.1 11/12/18 04:20:05
1542014705 60.1 11/12/18 04:25:05
1542015005 60.1 11/12/18 04:30:05
1542015305 60.3 11/12/18 04:35:05
1542015605 60.1 11/12/18 04:40:05
1542015905 60.1 11/12/18 04:45:05
1542016205 59.9 11/12/18 04:50:05
1542016505 59.9 11/12/18 04:55:05
1542016805 60.1 11/12/18 05:00:05
1542017105 60.1 11/12/18 05:05:05
1542017404 59.9 11/12/18 05:10:04
1542017704 59.9 11/12/18 05:15:04
1542018005 59.7 11/12/18 05:20:05
1542018305 59.7 11/12/18 05:25:05
1542018605 59.9 11/12/18 05:30:05
1542018905 59.9 11/12/18 05:35:05
1542019205 59.7 11/12/18 05:40:05
1542019505 59.4 11/12/18 05:45:05
1542019805 59.4 11/12/18 05:50:05
1542020105 59.4 11/12/18 05:55:05
1542020405 59.4 11/12/18 06:00:05
1542020705 59.7 11/12/18 06:05:05
1542021005 59.7 11/12/18 06:10:05
1542021305 59.2 11/12/18 06:15:05
1542021605 59.2 11/12/18 06:20:05
1542021908 59.2 11/12/18 06:25:08
1542022205 59.2 11/12/18 06:30:05
1542022505 59 11/12/18 06:35:05
1542022804 58.8 11/12/18 06:40:04
1542023104 58.8 11/12/18 06:45:04
1542023405 59 11/12/18 06:50:05
1542023705 59.2 11/12/18 06:55:05
1542024005 59.2 11/12/18 07:00:05
1542024305 59 11/12/18 07:05:05
1542024605 59 11/12/18 07:10:05
1542024905 58.8 11/12/18 07:15:05
1542025205 59 11/12/18 07:20:05
1542025505 59.2 11/12/18 07:25:05
1542025805 59 11/12/18 07:30:05
1542026105 59 11/12/18 07:35:05
1542026405 58.8 11/12/18 07:40:05
1542026705 58.8 11/12/18 07:45:05
1542027005 58.8 11/12/18 07:50:05
1542027305 59 11/12/18 07:55:05
1542027605 59 11/12/18 08:00:05
1542027905 58.8 11/12/18 08:05:05
1542028205 58.8 11/12/18 08:10:05
1542028505 58.5 11/12/18 08:15:05
1542028805 58.8 11/12/18 08:20:05
1542029105 59 11/12/18 08:25:05
1542029405 59 11/12/18 08:30:05
1542029705 58.8 11/12/18 08:35:05
1542030005 58.5 11/12/18 08:40:05
1542030305 58.5 11/12/18 08:45:05
1542030605 58.5 11/12/18 08:50:05
1542030905 58.5 11/12/18 08:55:05
1542031205 58.5 11/12/18 09:00:05
1542031505 58.3 11/12/18 09:05:05
1542031805 58.3 11/12/18 09:10:05
1542032105 57.4 11/12/18 09:15:05
1542032405 58.1 11/12/18 09:20:05
1542032705 58.5 11/12/18 09:25:05
1542033005 59 11/12/18 09:30:05
1542033305 59.4 11/12/18 09:35:05
1542033605 59.9 11/12/18 09:40:05
1542033905 60.6 11/12/18 09:45:05
1542034205 61 11/12/18 09:50:05
1542034505 61.2 11/12/18 09:55:05
1542034805 61.7 11/12/18 10:00:05
1542035105 62.1 11/12/18 10:05:05
1542035405 62.3 11/12/18 10:10:05
1542035705 62.8 11/12/18 10:15:05
1542036005 63.2 11/12/18 10:20:05
1542036305 63.7 11/12/18 10:25:05
1542036605 64.2 11/12/18 10:30:05
1542036905 64.4 11/12/18 10:35:05
1542037205 64.8 11/12/18 10:40:05
1542037505 65.1 11/12/18 10:45:05
1542037805 65.5 11/12/18 10:50:05
1542038105 65.7 11/12/18 10:55:05
1542038405 66 11/12/18 11:00:05
1542038705 66.2 11/12/18 11:05:05
1542039005 66.6 11/12/18 11:10:05
1542039305 67.1 11/12/18 11:15:05
1542039605 67.3 11/12/18 11:20:05
1542039905 67.5 11/12/18 11:25:05
1542040205 68 11/12/18 11:30:05
1542040505 68 11/12/18 11:35:05
1542040805 68.2 11/12/18 11:40:05
1542041105 68.7 11/12/18 11:45:05
1542041405 69.1 11/12/18 11:50:05
1542041705 69.1 11/12/18 11:55:05
1542042005 69.1 11/12/18 12:00:05
1542042305 69.3 11/12/18 12:05:05
1542042605 69.6 11/12/18 12:10:05
1542042905 69.6 11/12/18 12:15:05
1542043205 69.6 11/12/18 12:20:05
1542043505 69.6 11/12/18 12:25:05
1542043805 69.6 11/12/18 12:30:05
1542044105 69.6 11/12/18 12:35:05
1542044406 69.6 11/12/18 12:40:06
1542044705 69.6 11/12/18 12:45:05
1542045005 69.8 11/12/18 12:50:05
1542045305 69.8 11/12/18 12:55:05
1542045605 70.5 11/12/18 13:00:05
1542045905 70.5 11/12/18 13:05:05
1542046205 70.5 11/12/18 13:10:05
1542046504 70 11/12/18 13:15:04
1542046805 69.6 11/12/18 13:20:05
1542047105 69.3 11/12/18 13:25:05
1542047405 68.9 11/12/18 13:30:05
1542047705 68.4 11/12/18 13:35:05
1542048005 68.2 11/12/18 13:40:05
1542048305 67.8 11/12/18 13:45:05
1542048605 67.5 11/12/18 13:50:05
1542048905 67.3 11/12/18 13:55:05
1542049205 67.1 11/12/18 14:00:05
1542049505 66.8 11/12/18 14:05:05
1542049805 66.8 11/12/18 14:10:05
1542050105 66.8 11/12/18 14:15:05
1542050405 66.6 11/12/18 14:20:05
1542050705 66.2 11/12/18 14:25:05
1542051005 65.5 11/12/18 14:30:05
1542051305 65.7 11/12/18 14:35:05
1542051605 66.2 11/12/18 14:40:05
1542051905 66.6 11/12/18 14:45:05
1542052205 66.8 11/12/18 14:50:05
1542052505 67.1 11/12/18 14:55:05
1542052805 67.3 11/12/18 15:00:05
1542053105 67.8 11/12/18 15:05:05
1542053405 68 11/12/18 15:10:05
1542053705 68.2 11/12/18 15:15:05
1542054005 68.4 11/12/18 15:20:05
1542054305 68.9 11/12/18 15:25:05
1542054605 69.1 11/12/18 15:30:05
1542054905 69.3 11/12/18 15:35:05
1542055205 69.6 11/12/18 15:40:05
1542055505 69.8 11/12/18 15:45:05
1542055805 70 11/12/18 15:50:05
1542056105 70.2 11/12/18 15:55:05
1542056405 70.5 11/12/18 16:00:05
1542056705 70.7 11/12/18 16:05:05
1542057005 70.9 11/12/18 16:10:05
1542057305 71.1 11/12/18 16:15:05
1542057605 71.4 11/12/18 16:20:05
1542057905 71.6 11/12/18 16:25:05
1542058205 71.6 11/12/18 16:30:05
1542058505 71.6 11/12/18 16:35:05
1542058805 71.6 11/12/18 16:40:05
1542059105 71.6 11/12/18 16:45:05
1542059405 71.6 11/12/18 16:50:05
1542059705 71.4 11/12/18 16:55:05
1542060005 71.4 11/12/18 17:00:05
1542060305 71.4 11/12/18 17:05:05
1542060605 71.8 11/12/18 17:10:05
1542060905 71.8 11/12/18 17:15:05
1542061205 72 11/12/18 17:20:05
1542061505 72.2 11/12/18 17:25:05
1542061805 72.2 11/12/18 17:30:05
1542062105 72.5 11/12/18 17:35:05
1542062405 72.5 11/12/18 17:40:05
1542062705 72.7 11/12/18 17:45:05
1542063005 72.7 11/12/18 17:50:05
1542063305 72.2 11/12/18 17:55:05
1542063605 72.2 11/12/18 18:00:05
1542063905 72.5 11/12/18 18:05:05
1542064205 72.5 11/12/18 18:10:05
1542064505 72.5 11/12/18 18:15:05
1542064805 72 11/12/18 18:20:05
1542065105 71.8 11/12/18 18:25:05
1542065405 71.6 11/12/18 18:30:05
1542065705 72 11/12/18 18:35:05
1542066005 72.2 11/12/18 18:40:05
1542066305 72.2 11/12/18 18:45:05
1542066605 72 11/12/18 18:50:05
1542066905 71.8 11/12/18 18:55:05
1542067205 71.4 11/12/18 19:00:05
1542067505 71.1 11/12/18 19:05:05
1542067805 70.9 11/12/18 19:10:05
1542068105 70.7 11/12/18 19:15:05
1542068405 70.7 11/12/18 19:20:05
1542068705 70.9 11/12/18 19:25:05
1542069005 70.7 11/12/18 19:30:05
1542069305 70.5 11/12/18 19:35:05
1542069605 70.5 11/12/18 19:40:05
1542069905 70.5 11/12/18 19:45:05
1542070205 70.2 11/12/18 19:50:05
1542070505 70 11/12/18 19:55:05
1542070805 69.8 11/12/18 20:00:05
1542071105 69.6 11/12/18 20:05:05
1542071405 69.3 11/12/18 20:10:05
1542071705 69.3 11/12/18 20:15:05
1542072005 69.1 11/12/18 20:20:05
1542072305 68.9 11/12/18 20:25:05
1542072606 68.9 11/12/18 20:30:06
1542072905 68.7 11/12/18 20:35:05
1542073205 68.4 11/12/18 20:40:05
1542073505 68.2 11/12/18 20:45:05
1542073805 68.2 11/12/18 20:50:05
1542074105 68 11/12/18 20:55:05
1542074405 68 11/12/18 21:00:05
1542074705 68.4 11/12/18 21:05:05
1542075005 69.3 11/12/18 21:10:05
1542075305 69.6 11/12/18 21:15:05
1542075605 69.8 11/12/18 21:20:05
1542075905 69.8 11/12/18 21:25:05
1542076205 70 11/12/18 21:30:05
1542076505 70.2 11/12/18 21:35:05
1542076805 70.5 11/12/18 21:40:05
1542077105 70.5 11/12/18 21:45:05
1542077404 70.7 11/12/18 21:50:04
1542077705 70.9 11/12/18 21:55:05
1542078005 71.1 11/12/18 22:00:05
1542078305 71.6 11/12/18 22:05:05
1542078605 71.6 11/12/18 22:10:05
1542078905 71.6 11/12/18 22:15:05
1542079205 71.8 11/12/18 22:20:05
1542079505 71.8 11/12/18 22:25:05
1542079805 71.8 11/12/18 22:30:05
1542080105 72 11/12/18 22:35:05
1542080406 72.2 11/12/18 22:40:06
1542080705 72.2 11/12/18 22:45:05
1542081005 72.5 11/12/18 22:50:05
1542081305 72.7 11/12/18 22:55:05
1542081605 72.9 11/12/18 23:00:05
1542081905 72.9 11/12/18 23:05:05
1542082205 72.2 11/12/18 23:10:05
1542082505 72 11/12/18 23:15:05
1542082805 71.8 11/12/18 23:20:05
1542083105 71.4 11/12/18 23:25:05
1542083405 70.9 11/12/18 23:30:05
1542083705 70.7 11/12/18 23:35:05
1542084005 70.9 11/12/18 23:40:05
1542084305 70.7 11/12/18 23:45:05
1542084605 70.7 11/12/18 23:50:05
1542084905 70.7 11/12/18 23:55:05
1542085205 70.5 11/13/18 00:00:05
1542085505 70.2 11/13/18 00:05:05
1542085805 70 11/13/18 00:10:05
1542086105 70.5 11/13/18 00:15:05
1542086405 70.5 11/13/18 00:20:05
1542086705 71.1 11/13/18 00:25:05
1542087005 71.6 11/13/18 00:30:05
1542087305 71.8 11/13/18 00:35:05
1542087605 71.8 11/13/18 00:40:05
1542087905 72 11/13/18 00:45:05
1542088205 71.8 11/13/18 00:50:05
1542088505 71.4 11/13/18 00:55:05
1542088805 70.9 11/13/18 01:00:05
1542089105 71.4 11/13/18 01:05:05
1542089405 72.2 11/13/18 01:10:05
1542089705 72 11/13/18 01:15:05
1542090005 71.8 11/13/18 01:20:05
1542090305 71.4 11/13/18 01:25:05
1542090605 70.9 11/13/18 01:30:05
1542090905 70.5 11/13/18 01:35:05
1542091205 70.2 11/13/18 01:40:05
1542091505 70 11/13/18 01:45:05
1542091805 69.6 11/13/18 01:50:05
1542092105 69.3 11/13/18 01:55:05
1542092405 68.9 11/13/18 02:00:05
1542092705 68.9 11/13/18 02:05:05
1542093005 68.7 11/13/18 02:10:05
1542093305 68.4 11/13/18 02:15:05
1542093605 68 11/13/18 02:20:05
1542093905 67.8 11/13/18 02:25:05
1542094205 67.3 11/13/18 02:30:05
1542094505 66.8 11/13/18 02:35:05
1542094805 66.6 11/13/18 02:40:05
1542095105 66.6 11/13/18 02:45:05
1542095405 66.4 11/13/18 02:50:05
1542095705 66.4 11/13/18 02:55:05
1542096005 66.2 11/13/18 03:00:05
1542096305 66 11/13/18 03:05:05
1542096605 65.7 11/13/18 03:10:05
1542096905 65.5 11/13/18 03:15:05
1542097205 65.3 11/13/18 03:20:05
1542097505 65.1 11/13/18 03:25:05
1542097805 64.8 11/13/18 03:30:05
1542098105 64.6 11/13/18 03:35:05
1542098405 64.6 11/13/18 03:40:05
1542098705 64.4 11/13/18 03:45:05
1542099005 64.4 11/13/18 03:50:05
1542099305 64.4 11/13/18 03:55:05
1542099605 64.2 11/13/18 04:00:05
1542099905 63.9 11/13/18 04:05:05
1542100206 63.9 11/13/18 04:10:06
1542100505 63.7 11/13/18 04:15:05
1542100805 63.7 11/13/18 04:20:05
1542101105 63.7 11/13/18 04:25:05
1542101405 63.7 11/13/18 04:30:05
1542101705 63.5 11/13/18 04:35:05
1542102005 63.2 11/13/18 04:40:05
1542102305 63 11/13/18 04:45:05
1542102605 63 11/13/18 04:50:05
1542102905 63 11/13/18 04:55:05
1542103205 63 11/13/18 05:00:05
1542103505 62.8 11/13/18 05:05:05
1542103805 62.6 11/13/18 05:10:05
1542104105 62.3 11/13/18 05:15:05
1542104405 62.3 11/13/18 05:20:05
1542104705 62.6 11/13/18 05:25:05
1542105005 62.6 11/13/18 05:30:05
1542105305 62.6 11/13/18 05:35:05
1542105606 62.3 11/13/18 05:40:06
1542105905 62.1 11/13/18 05:45:05
1542106205 62.1 11/13/18 05:50:05
1542106505 62.1 11/13/18 05:55:05
1542106805 61.9 11/13/18 06:00:05
1542107105 61.9 11/13/18 06:05:05
1542107405 61.9 11/13/18 06:10:05
1542107705 61.9 11/13/18 06:15:05
1542108005 61.7 11/13/18 06:20:05
1542108308 61.5 11/13/18 06:25:08
1542108605 61.7 11/13/18 06:30:05
1542108905 61.5 11/13/18 06:35:05
1542109205 61.5 11/13/18 06:40:05
1542109505 61.5 11/13/18 06:45:05
1542109805 61.5 11/13/18 06:50:05
1542110105 61.5 11/13/18 06:55:05
1542110405 61.2 11/13/18 07:00:05
1542110705 61.2 11/13/18 07:05:05
1542111005 61.2 11/13/18 07:10:05
1542111305 61 11/13/18 07:15:05
1542111605 61.2 11/13/18 07:20:05
1542111905 61.2 11/13/18 07:25:05
1542112204 61 11/13/18 07:30:04
1542112505 60.8 11/13/18 07:35:05
1542112805 60.8 11/13/18 07:40:05
1542113105 60.8 11/13/18 07:45:05
1542113405 60.8 11/13/18 07:50:05
1542113705 61 11/13/18 07:55:05
1542114005 61 11/13/18 08:00:05
1542114305 61 11/13/18 08:05:05
